,658
L,13906.048561708187
b1,17769.0108709539
t_p,1038.9344275191743
t_w,1145.2160034684052
h_w,3447.1434736183646
d1_plate,12.111644381204549
d4_plate,23.461573727479713
d2_plate,20.120021880510055
s_plate,272.4068970232028
d1_walls,22.491406452466993
d4_walls,21.18727964497529
s_walls,107.81964421238197
fcc,40.831694231382166
s,0.8757455148955808
beta,-14.936075981894042
h_G,717.3385857357866
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,17769.0108709539
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
