,3240
L,9295.106829760716
b1,14527.414753038913
t_p,629.4606113929945
t_w,263.3965434720343
h_w,2076.1331806739954
d1_plate,18.440051598653586
d4_plate,24.46595730414128
d2_plate,16.09677448179715
s_plate,429.9175835354088
d1_walls,25.308060005737488
d4_walls,27.12225367702033
s_walls,113.48482624009965
fcc,30.25890881248203
fsy,357.4176137832175
s,0.5485152322788727
beta,13.133570050296107
ecu,-0.002
fsu,386.0110228858749
b2,14527.414753038913
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
