,8448
L,8603.704825437697
b1,10732.113418054014
t_p,462.2688451206145
t_w,233.5440688799704
h_w,4561.286140416304
d1_plate,22.33322715344681
d4_plate,15.881123778840736
d2_plate,21.921757882679067
s_plate,299.7791705948067
d1_walls,23.23834104297665
d4_walls,13.712908109910972
s_walls,417.0881086533022
fcc,28.845955122537813
s,0.6371693371193679
beta,-19.86026571495941
h_G,1219.9960107087873
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10732.113418054014
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
