,7780
L,5287.553531274858
b1,13088.09441678713
t_p,1137.954357896895
t_w,636.9016492736758
h_w,4331.416716110656
d1_plate,16.612083148862013
d4_plate,29.7196411106542
d2_plate,25.54351818410765
s_plate,220.919061075258
d1_walls,12.985011492812925
d4_walls,24.79410159253662
s_walls,181.49349227428684
fcc,47.20485358790958
s,0.6313162648541077
beta,-21.353250029771427
h_G,585.1636920798114
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,13088.09441678713
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
