,7502
L,7696.917702330693
b1,19311.603785687093
t_p,635.5121482619654
t_w,753.5608339800525
h_w,2298.5693628424237
d1_plate,14.701032253016955
d4_plate,13.812816226801932
d2_plate,12.533385263793598
s_plate,130.40677501532952
d1_walls,24.426834375544367
d4_walls,26.96530950809872
s_walls,476.44243514749746
fcc,47.915773246305264
fsy,360.3732127196909
s,0.44782556055364464
beta,19.116750127036624
ecu,-0.002
fsu,389.2030697372662
b2,19311.603785687093
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
