,199
L,13100.18197857993
b1,12329.6407974703
t_p,945.7971374441462
t_w,808.7840110365062
h_w,4511.97542612348
d1_plate,17.756926849165737
d4_plate,23.985282272930284
d2_plate,25.416962318060868
s_plate,146.645864612452
d1_walls,11.265444194587154
d4_walls,15.051300427791617
s_walls,409.2605886571175
fcc,45.240600242420996
fsy,363.4503059330086
s,0.2398096165252098
beta,-2.43715853989373
ecu,-0.002
fsu,392.5263304076493
b2,12329.6407974703
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
