,239
L,11926.567085194074
b1,5874.991642446737
t_p,744.3370982987641
t_w,735.453627904111
h_w,4186.3011474064615
d1_plate,29.798931924381446
d4_plate,24.70529130229714
d2_plate,27.81679103360355
s_plate,296.13610577821595
d1_walls,21.672987752650826
d4_walls,13.09218476858031
s_walls,192.14199173212955
fcc,42.579523504859324
fsy,434.6363702318193
s,0.4170655964050203
beta,-0.39049668917515135
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,5874.991642446737
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,469.4072798503649
