,8549
L,6663.975334245505
b1,15194.69583384896
t_p,500.7014318386306
t_w,682.245545821582
h_w,2316.4904544514548
d1_plate,13.292845036699308
d4_plate,18.999445391348623
d2_plate,10.06251322565904
s_plate,492.8183040277936
d1_walls,21.720090139180407
d4_walls,13.447931498345191
s_walls,345.84044880911256
fcc,33.90767499073517
s,0.8297262488692421
beta,-23.500839196179385
h_G,557.5317038978212
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,15194.69583384896
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
