,2175
L,5802.647930373686
b1,6281.961596040049
t_p,342.37356250453394
t_w,608.4631869807808
h_w,2803.5862207892264
d1_plate,17.55421939813879
d4_plate,11.249586519416617
d2_plate,18.087745957412288
s_plate,103.26838003579672
d1_walls,28.743289054313845
d4_walls,10.625766177300369
s_walls,137.73503134001038
fcc,43.81134735105957
fsy,311.7875954494618
s,0.40184679374192567
beta,-18.598030757221835
ecu,-0.002
fsu,336.73060308541875
b2,6281.961596040049
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
