,751
L,9759.26213793676
b1,19078.20963335949
t_p,1066.0431368934778
t_w,490.9839263237078
h_w,2144.958177105027
d1_plate,12.281205542698643
d4_plate,17.572825013436855
d2_plate,11.619577302398687
s_plate,382.4153197251662
d1_walls,25.1088355973205
d4_walls,16.947130992807054
s_walls,479.16422934640775
fcc,30.13524349072382
fsy,382.42131181391403
s,0.7724214717932408
beta,-40.435671454177424
ecu,-0.002
fsu,413.01501675902716
b2,19078.20963335949
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
