,466
L,7534.488345240506
b1,14551.216008084006
t_p,285.4772864425681
t_w,281.7281107520048
h_w,3994.421362176597
d1_plate,13.8387409096599
d4_plate,15.444903677852508
s_plate,85.0146305399777
d1_walls,19.921415433848132
d4_walls,14.095418488895202
s_walls,169.15467340706252
fcc,17.894020267698757
fsy,652.1311736471978
fsu_fac,1.9643193565317771
s,0.06723412801251435
beta,-22.052781615829772
ecu,-0.002
fsu,1280.9938873929761
b2,14551.216008084006
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.05
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d2_plate,12
d3_plate,12
d2_walls,12
d3_walls,12
d1_plate_s1,13.8387409096599
d2_plate_s1,12
d3_plate_s1,12
d4_plate_s1,15.444903677852508
s1_plate_s1,85.0146305399777
s2_plate_s1,85.0146305399777
s3_plate_s1,85.0146305399777
s4_plate_s1,85.0146305399777
d1_walls_s1,19.921415433848132
d2_walls_s1,12
d3_walls_s1,12
d4_walls_s1,14.095418488895202
s1_walls_s1,169.15467340706252
s2_walls_s1,169.15467340706252
s3_walls_s1,169.15467340706252
s4_walls_s1,169.15467340706252
d1_plate_s2,13.8387409096599
d2_plate_s2,12
d3_plate_s2,12
d4_plate_s2,15.444903677852508
s1_plate_s2,85.0146305399777
s2_plate_s2,85.0146305399777
s3_plate_s2,85.0146305399777
s4_plate_s2,85.0146305399777
d1_walls_s2,19.921415433848132
d2_walls_s2,12
d3_walls_s2,12
d4_walls_s2,14.095418488895202
s1_walls_s2,169.15467340706252
s2_walls_s2,169.15467340706252
s3_walls_s2,169.15467340706252
s4_walls_s2,169.15467340706252
d1_plate_s3,13.8387409096599
d2_plate_s3,12
d3_plate_s3,12
d4_plate_s3,15.444903677852508
s1_plate_s3,85.0146305399777
s2_plate_s3,85.0146305399777
s3_plate_s3,85.0146305399777
s4_plate_s3,85.0146305399777
d1_walls_s3,19.921415433848132
d2_walls_s3,12
d3_walls_s3,12
d4_walls_s3,14.095418488895202
s1_walls_s3,169.15467340706252
s2_walls_s3,169.15467340706252
s3_walls_s3,169.15467340706252
s4_walls_s3,169.15467340706252
d1_plate_s4,13.8387409096599
d2_plate_s4,12
d3_plate_s4,12
d4_plate_s4,15.444903677852508
s1_plate_s4,85.0146305399777
s2_plate_s4,85.0146305399777
s3_plate_s4,85.0146305399777
s4_plate_s4,85.0146305399777
d1_walls_s4,19.921415433848132
d2_walls_s4,12
d3_walls_s4,12
d4_walls_s4,14.095418488895202
s1_walls_s4,169.15467340706252
s2_walls_s4,169.15467340706252
s3_walls_s4,169.15467340706252
s4_walls_s4,169.15467340706252
d1_plate_s5,13.8387409096599
d2_plate_s5,12
d3_plate_s5,12
d4_plate_s5,15.444903677852508
s1_plate_s5,85.0146305399777
s2_plate_s5,85.0146305399777
s3_plate_s5,85.0146305399777
s4_plate_s5,85.0146305399777
d1_walls_s5,19.921415433848132
d2_walls_s5,12
d3_walls_s5,12
d4_walls_s5,14.095418488895202
s1_walls_s5,169.15467340706252
s2_walls_s5,169.15467340706252
s3_walls_s5,169.15467340706252
s4_walls_s5,169.15467340706252
d1_plate_s6,13.8387409096599
d2_plate_s6,12
d3_plate_s6,12
d4_plate_s6,15.444903677852508
s1_plate_s6,85.0146305399777
s2_plate_s6,85.0146305399777
s3_plate_s6,85.0146305399777
s4_plate_s6,85.0146305399777
d1_walls_s6,19.921415433848132
d2_walls_s6,12
d3_walls_s6,12
d4_walls_s6,14.095418488895202
s1_walls_s6,169.15467340706252
s2_walls_s6,169.15467340706252
s3_walls_s6,169.15467340706252
s4_walls_s6,169.15467340706252
d1_plate_s7,13.8387409096599
d2_plate_s7,12
d3_plate_s7,12
d4_plate_s7,15.444903677852508
s1_plate_s7,85.0146305399777
s2_plate_s7,85.0146305399777
s3_plate_s7,85.0146305399777
s4_plate_s7,85.0146305399777
d1_walls_s7,19.921415433848132
d2_walls_s7,12
d3_walls_s7,12
d4_walls_s7,14.095418488895202
s1_walls_s7,169.15467340706252
s2_walls_s7,169.15467340706252
s3_walls_s7,169.15467340706252
s4_walls_s7,169.15467340706252
d1_plate_s8,13.8387409096599
d2_plate_s8,12
d3_plate_s8,12
d4_plate_s8,15.444903677852508
s1_plate_s8,85.0146305399777
s2_plate_s8,85.0146305399777
s3_plate_s8,85.0146305399777
s4_plate_s8,85.0146305399777
d1_walls_s8,19.921415433848132
d2_walls_s8,12
d3_walls_s8,12
d4_walls_s8,14.095418488895202
s1_walls_s8,169.15467340706252
s2_walls_s8,169.15467340706252
s3_walls_s8,169.15467340706252
s4_walls_s8,169.15467340706252
d1_plate_s9,13.8387409096599
d2_plate_s9,12
d3_plate_s9,12
d4_plate_s9,15.444903677852508
s1_plate_s9,85.0146305399777
s2_plate_s9,85.0146305399777
s3_plate_s9,85.0146305399777
s4_plate_s9,85.0146305399777
d1_walls_s9,19.921415433848132
d2_walls_s9,12
d3_walls_s9,12
d4_walls_s9,14.095418488895202
s1_walls_s9,169.15467340706252
s2_walls_s9,169.15467340706252
s3_walls_s9,169.15467340706252
s4_walls_s9,169.15467340706252
