,1512
L,4192.3643858587275
b1,15256.801993599882
t_p,321.6225484091811
t_w,926.9866449695133
h_w,4395.345539562963
d1_plate,28.54573419138873
d4_plate,12.958448162253532
d2_plate,25.807644253093905
s_plate,291.2226592292836
d1_walls,14.396050270421588
d4_walls,24.42377686534341
s_walls,488.52857663224535
fcc,44.71604726652504
fsy,367.565700784223
s,0.3731751192276179
beta,-49.374020261312
ecu,-0.002
fsu,396.97095684696086
b2,15256.801993599882
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
