,1741
L,6226.601217568846
b1,3103.7152976380535
t_p,228.10698747578454
t_w,827.1003063534081
h_w,2774.0477845167766
d1_plate,18.603673237545685
d4_plate,19.469128137393575
d2_plate,18.584223925087517
s_plate,142.59918046238784
d1_walls,20.719685086220682
d4_walls,23.836602333487697
s_walls,434.3297163982477
fcc,38.76016095522125
fsy,384.3524248744542
s,0.23866685059320447
beta,45.52190883101615
ecu,-0.002
fsu,415.10061886441054
b2,3103.7152976380535
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
