,47
L,12906.014351915335
b1,12228.727312304263
t_p,726.250085378065
t_w,740.0008205796667
h_w,3510.793757265713
d1_plate,16.394026879817105
d4_plate,28.589144189893787
d2_plate,29.198706265198986
s_plate,453.8976942879259
d1_walls,28.215595209067036
d4_walls,12.095083964644106
s_walls,133.95791275510476
fcc,26.608592607000162
s,0.2886813495009181
beta,-53.91839695764656
h_G,657.49273396813
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12228.727312304263
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
