,8810
L,4053.456831093542
b1,8102.800789680796
t_p,555.5647537562951
t_w,279.35975052670295
h_w,2232.6403707455756
d1_plate,17.01739259465037
d4_plate,20.91228620248307
d2_plate,23.645688859820616
s_plate,397.9501035412871
d1_walls,20.648737119219767
d4_walls,26.491941475790522
s_walls,241.03649109185145
fcc,48.60942108204934
fsy,373.4544391838912
s,0.5535731608376498
beta,-1.200863941135502
ecu,-0.002
fsu,403.33079431860256
b2,8102.800789680796
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
