,7116
L,7630.692778585932
b1,16212.662626333757
t_p,364.5707601141775
t_w,835.0842221600598
h_w,3698.3428398719534
d1_plate,22.726383726231223
d4_plate,10.705025432089212
d2_plate,14.201057813597894
s_plate,225.03367528477253
d1_walls,20.616852303491804
d4_walls,13.630126741266889
s_walls,407.903987789008
fcc,25.98458845544608
s,0.8366681221686808
beta,44.96833185583398
h_G,911.113440988869
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16212.662626333757
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
