,4519
L,6101.9443384544775
b1,19951.081587647437
t_p,610.1596987411406
t_w,778.4018167154959
h_w,2275.568820394652
d1_plate,10.339577651684817
d4_plate,19.720513479943847
d2_plate,17.192790469743755
s_plate,437.152266412519
d1_walls,24.532599128628036
d4_walls,10.427273612830305
s_walls,254.924129830378
fcc,37.35648702783199
fsy,336.66406775005186
s,0.8740381186352927
beta,-30.926239644755448
ecu,-0.002
fsu,363.597193170056
b2,19951.081587647437
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
