,241
L,8517.831016853506
b1,11520.752768172903
t_p,941.5707246534905
t_w,366.69004911684846
h_w,4249.40072968102
d1_plate,24.446090979052652
d4_plate,28.376234948827555
d2_plate,28.68427588384099
s_plate,445.813651132069
d1_walls,18.750847209198973
d4_walls,16.002872524223335
s_walls,488.2165570890228
fcc,39.56870326411365
fsy,406.5170847358596
s,0.2572734420895223
beta,8.747337537474088
ecu,-0.002
fsu,439.0384515147284
b2,11520.752768172903
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
