,6477
L,2737.0678877077603
b1,15028.225125043777
t_p,541.0428748901318
t_w,856.050823763434
h_w,3474.929491431417
d1_plate,27.59189272788086
d4_plate,28.955894771293767
d2_plate,16.697678698139477
s_plate,178.85562570401927
d1_walls,14.214218146606939
d4_walls,28.194461237378498
s_walls,240.8495293213642
fcc,39.19823087403162
fsy,396.40517959771586
s,0.13222211924782
beta,-10.35575688248722
ecu,-0.002
fsu,428.11759396553316
b2,15028.225125043777
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
