,599
L,6980.948670661117
b1,18165.661147904113
t_p,359.64219873550235
t_w,892.5224401626347
h_w,3279.9179537145465
d1_plate,29.098212612815306
d4_plate,20.52788517244254
d2_plate,29.523421826830916
s_plate,378.4938890777979
d1_walls,15.729145213740761
d4_walls,28.302364258198782
s_walls,309.56383548250994
fcc,29.339879922030043
s,0.3584536165732261
beta,28.323618772602686
h_G,330.1366725906962
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18165.661147904113
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
