,6328
L,7251.630541298928
b1,8578.484622563046
t_p,971.3130612871776
t_w,334.5949440646226
h_w,3511.537457997402
d1_plate,28.216463692342828
d4_plate,13.872946511259896
d2_plate,19.440731552599217
s_plate,395.6189237272537
d1_walls,28.154777704173387
d4_walls,16.64637207221896
s_walls,323.1516531677505
fcc,29.98850499759053
s,0.3934239393903403
beta,-7.474318075445211
h_G,1363.8074066045506
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8578.484622563046
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
