,2673
L,15918.11940810319
b1,9878.508011719603
t_p,1014.7009733598549
t_w,257.85041938794694
h_w,4952.933113979336
d1_plate,17.394056662569128
d4_plate,15.09877534203671
d2_plate,21.188605293514794
s_plate,395.77424968657016
d1_walls,12.606285651481048
d4_walls,16.385254686960966
s_walls,480.47213782598527
fcc,31.109145320554966
fsy,420.79065060683814
s,0.6247949203708415
beta,-36.270682398270594
ecu,-0.002
fsu,454.4539026553852
b2,9878.508011719603
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
