,185
L,9916.587679993372
b1,10943.740977426414
t_p,550.1001704762037
t_w,223.983813337703
h_w,4277.446792100034
d1_plate,24.084244877868493
d4_plate,29.390668893572194
d2_plate,22.687743091548544
s_plate,253.71504648129525
d1_walls,14.868772270405145
d4_walls,20.488580431949085
s_walls,363.77116725322423
fcc,26.380704441466104
fsy,436.4378362375743
s,0.12811296205854825
beta,-22.62358874900121
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,10943.740977426414
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,471.35286313658025
