,5728
L,14459.138816554761
b1,14868.177922946734
t_p,1156.5233550445905
t_w,737.7302134194719
h_w,2600.9551304573174
d1_plate,13.748090448276425
d4_plate,22.352504941659106
d2_plate,13.571464812450554
s_plate,281.86849634411044
d1_walls,18.24084572713108
d4_walls,28.06867682922335
s_walls,354.61500172396165
fcc,28.189642149340646
fsy,386.24517985600954
s,0.862077807601834
beta,8.921391733497309
ecu,-0.002
fsu,417.14479424449036
b2,14868.177922946734
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
