,929
L,12994.731124898726
b1,18415.097772855377
t_p,420.8887806707189
t_w,862.9729961906153
h_w,4514.603183984367
d1_plate,27.703300886750846
d4_plate,27.00290152485033
d2_plate,29.405142887592632
s_plate,469.4369255266735
d1_walls,15.184145253132485
d4_walls,16.123963780999066
s_walls,485.98812451549827
fcc,35.883586798882185
fsy,402.0247057113562
s,0.7453905103047014
beta,7.273892392841596
ecu,-0.002
fsu,434.1866821682647
b2,18415.097772855377
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
