,114
L,8012.495324134691
b1,7401.6495131252395
t_p,445.5607058240767
t_w,659.3467350038602
h_w,3433.371710326111
d1_plate,16.597107858962683
d4_plate,21.879258964883203
d2_plate,10.621168279389968
s_plate,212.59347346174005
d1_walls,21.70373852112283
d4_walls,23.48452064473982
s_walls,421.8739012551198
fcc,42.78220141297782
s,0.56863814450365
beta,32.51361198658469
h_G,1157.7886260457612
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,7401.6495131252395
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
