,561
L,2034.6442117547404
b1,13100.761140348111
t_p,674.642638362594
t_w,528.733096012429
h_w,2864.8770312525994
d1_plate,29.571986612294314
d4_plate,27.030766221038945
d2_plate,19.411172426433673
s_plate,314.73095377800115
d1_walls,27.677066481880544
d4_walls,14.97491952359578
s_walls,414.6350068729304
fcc,45.63656684929157
fsy,324.3551404853697
s,0.6361072322985222
beta,-45.275906767666825
ecu,-0.002
fsu,350.3035517241993
b2,13100.761140348111
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
