,2760
L,7872.969775759071
b1,19777.04203931032
t_p,278.4742302119557
t_w,592.8345749102127
h_w,3963.2394047425287
d1_plate,10.70814613042541
d4_plate,16.238040645105848
d2_plate,28.48413233353093
s_plate,332.9166613741904
d1_walls,13.817590835740331
d4_walls,22.180063744958797
s_walls,461.3867665013556
fcc,32.838113036699376
s,0.2045791912848523
beta,-1.027665170798528
h_G,1408.482935466979
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,19777.04203931032
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
