,1622
L,3758.7640539517006
b1,17694.600282356543
t_p,361.3750934808318
t_w,786.031563193532
h_w,4752.338065200371
d1_plate,24.87733536208419
d4_plate,20.440209766523
d2_plate,23.494794383643036
s_plate,459.7338584280334
d1_walls,26.50366966532127
d4_walls,25.427978219949143
s_walls,127.74954798648996
fcc,32.489612852172115
s,0.7360406194521881
beta,-14.84105918050529
h_G,771.7525498362023
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17694.600282356543
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
