,2812
L,4881.614334798313
b1,9266.509733513762
t_p,1040.9335379865004
t_w,429.12712827468704
h_w,2369.521704402284
d1_plate,17.9743820107416
d4_plate,27.38441159477396
d2_plate,15.009260092866068
s_plate,253.9560035050209
d1_walls,19.00553192201877
d4_walls,18.23497422368814
s_walls,181.65788626808182
fcc,47.411880143191915
fsy,428.99477677430224
s,0.8149241064147769
beta,-30.872626761577266
ecu,-0.002
fsu,463.3143589162464
b2,9266.509733513762
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
