,777
L,11711.546855785771
b1,10432.655906781198
t_p,960.1483727103289
t_w,480.55053055726955
h_w,4879.39827699194
d1_plate,24.20813446670022
d4_plate,16.33225428480762
d2_plate,24.726862247837488
s_plate,367.4617174921551
d1_walls,10.304817041603275
d4_walls,13.316564935113758
s_walls,181.12571833133313
fcc,49.67129157004206
fsy,407.65160903137286
s,0.7987994181931338
beta,10.700034024889982
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,10432.655906781198
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,440.2637377538827
