,7583
L,13991.930594809313
b1,9071.508049800575
t_p,1138.4490528882625
t_w,556.901189917404
h_w,3443.5504968322184
d1_plate,18.34493756197258
d4_plate,12.213190422435295
d2_plate,22.18875390423763
s_plate,234.4967198447166
d1_walls,17.81715025027379
d4_walls,25.946205037984875
s_walls,298.4100453267916
fcc,34.408824173554244
fsy,371.63118632195324
s,0.6180302079826154
beta,-14.26855063193912
ecu,-0.002
fsu,401.36168122770954
b2,9071.508049800575
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
