,1372
L,10206.149697476492
b1,5934.419724473678
t_p,317.77413163195126
t_w,1121.1210117719504
h_w,3785.7963226925904
d1_plate,9.899488935844541
d4_plate,30.461645301967874
d2_plate,23.79305174396729
s_plate,267.4602567862073
d1_walls,23.07599492004672
d4_walls,19.808100857361676
s_walls,412.8998998062609
fcc,37.69326565517811
s,0.7844054392644659
beta,19.866493620686537
h_G,1412.42903162546
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,5934.419724473678
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
