,4370
L,5034.951600635282
b1,16961.219521483465
t_p,431.2310128144152
t_w,913.4412703211268
h_w,3659.7422553223446
d1_plate,13.022979268054817
d4_plate,19.13139313536931
d2_plate,27.485301042327904
s_plate,327.77979937902
d1_walls,12.20740330078748
d4_walls,15.796845325497914
s_walls,224.37638067694195
fcc,45.89117391181358
s,0.1889801999236785
beta,-27.48254277728929
h_G,1116.9494786709474
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16961.219521483465
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
