,6290
L,5808.407815830391
b1,15556.110553532639
t_p,933.2328330685484
t_w,1006.7106916809577
h_w,4477.744247345467
d1_plate,18.737116077144623
d4_plate,10.378280067965397
d2_plate,22.629333645117747
s_plate,237.4405159301359
d1_walls,21.93986241091372
d4_walls,17.05683205297551
s_walls,304.7778871290039
fcc,36.48892590831056
fsy,332.6912902917271
s,0.6766599474176109
beta,-21.22652846221821
ecu,-0.002
fsu,359.3065935150653
b2,15556.110553532639
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
