,919
L,12583.554921897476
b1,18336.55747724379
t_p,656.856793600704
t_w,881.6632370782908
h_w,4508.197841456941
d1_plate,15.700034768262316
d4_plate,12.582930350627496
d2_plate,26.634662670388387
s_plate,189.86648906676515
d1_walls,28.41891528566135
d4_walls,26.240797833005335
s_walls,461.54609389607924
fcc,30.746077318821136
fsy,448.07817714975624
s,0.3608713922214979
beta,-19.32933967430329
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,18336.55747724379
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,483.9244313217368
