,8690
L,3774.815280237871
b1,12782.264536376135
t_p,816.4718156048308
t_w,957.4133899607924
h_w,4570.158304043043
d1_plate,29.988908607445385
d4_plate,26.661571045228463
d2_plate,13.63775566144686
s_plate,381.9428266491581
d1_walls,20.83339961600832
d4_walls,14.968752446771731
s_walls,366.8410893639482
fcc,45.65232136976095
fsy,359.39717143314925
s,0.5294119788390509
beta,32.00139329648644
ecu,-0.002
fsu,388.1489451478012
b2,12782.264536376135
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
