,9290
L,8491.72532138737
b1,14899.462759033986
t_p,995.4199683206708
t_w,1045.521529512146
h_w,2784.4356227452654
d1_plate,25.40197265915825
d4_plate,23.09201030594857
d2_plate,28.698134561916213
s_plate,449.5634976645568
d1_walls,28.19059598435085
d4_walls,28.99257908949005
s_walls,488.3343659709144
fcc,28.065245188396624
s,0.6691040637242154
beta,19.151523616338267
h_G,859.5922899176478
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14899.462759033986
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
