,462
L,9079.635157706825
b1,11964.89645873448
t_p,451.36387205673276
t_w,1171.0758148238879
h_w,4223.6780328755585
d1_plate,27.931927572522003
d4_plate,25.581908222992674
d2_plate,21.242979546145627
s_plate,296.98046696407164
d1_walls,15.781881891371778
d4_walls,26.431143485855987
s_walls,476.4859003582876
fcc,49.0655705689292
fsy,433.6559244290102
s,0.1950669228746368
beta,14.6952135909237
ecu,-0.002
fsu,468.3483983833311
b2,11964.89645873448
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
