,872
L,12236.622781725035
b1,5172.470103929436
t_p,773.4127528185734
t_w,395.67965504127807
h_w,4293.454608566796
d1_plate,19.134340691541606
d4_plate,16.95318547881571
d2_plate,26.66076491111459
s_plate,340.9233957686576
d1_walls,29.03100129634426
d4_walls,21.36132244944887
s_walls,162.59467001179019
fcc,26.005674791706724
fsy,351.23603041405
s,0.2619413033848829
beta,-38.42193191300769
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,5172.470103929436
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,379.334912847174
