,1042
L,5485.9568884143
b1,17202.248674687322
t_p,396.0042009425893
t_w,524.9696683030263
h_w,3542.614871749155
d1_plate,27.651769636074608
d4_plate,22.74247225827997
d2_plate,18.52604944749719
s_plate,339.23435342739674
d1_walls,14.825787827380138
d4_walls,16.615687712986762
s_walls,184.49163018322443
fcc,28.18091771158246
s,0.5018532771115988
beta,-32.405535894355246
h_G,1007.3147739532811
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,17202.248674687322
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
