,9381
L,15329.207032385411
b1,8991.502509250775
t_p,461.01417115077066
t_w,866.4173462434114
h_w,2954.422038490022
d1_plate,27.879577282993612
d4_plate,22.55622169060483
d2_plate,20.55537861344022
s_plate,125.19951223521493
d1_walls,18.275991746377997
d4_walls,24.371302205566785
s_walls,441.1561859119025
fcc,28.736691409469216
s,0.3520234893728214
beta,-7.051458417683051
h_G,1116.5497685699263
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8991.502509250775
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
