,7390
L,7860.577623031672
b1,10061.651104122626
t_p,284.3111882267237
t_w,1163.9610808843586
h_w,2036.3276523376342
d1_plate,17.80377426640756
d4_plate,18.622056231563892
d2_plate,22.09418056906108
s_plate,358.1550811386292
d1_walls,12.16725466557982
d4_walls,21.42308953044747
s_walls,175.17381688763084
fcc,45.130191506799264
fsy,369.4145614393049
s,0.17505343580853236
beta,-35.564495125755826
ecu,-0.002
fsu,398.9677263544493
b2,10061.651104122626
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
