,646
L,16379.668316596384
b1,16194.551216650641
t_p,1165.2133578441405
t_w,312.6910343919661
h_w,2835.1984024690228
d1_plate,22.59393982364562
d4_plate,13.792179372154607
d2_plate,23.722215758336123
s_plate,103.00917726307425
d1_walls,10.436551119880502
d4_walls,12.396132456436497
s_walls,374.43660385315934
fcc,34.79811590426858
fsy,448.8081298756667
s,0.9122134469654334
beta,47.14738825342115
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,16194.551216650641
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,484.71278026572
