,449
L,8595.359573270402
b1,4011.1056242050536
t_p,391.8931065099713
t_w,1008.5090991920532
h_w,4015.9655628178725
d1_plate,27.250127865706336
d4_plate,26.11502398488711
d2_plate,19.12536172682098
s_plate,351.7072787367589
d1_walls,29.30428138172234
d4_walls,11.64414358144937
s_walls,353.4800617726583
fcc,50.08323735755131
fsy,401.53844632010635
s,0.5583705903461215
beta,16.78580273021291
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,4011.1056242050536
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002022760804923809
fsu,433.6615220257149
