,4343
L,11140.348274685746
b1,18374.41203901175
t_p,590.4380666158297
t_w,1102.5429909203572
h_w,3230.7967603620355
d1_plate,20.816399046186937
d4_plate,24.3389166271978
d2_plate,10.854382139884752
s_plate,117.35923002739179
d1_walls,27.503407524113005
d4_walls,10.171374586180946
s_walls,257.0708517166854
fcc,44.598946751977536
fsy,431.5407641328611
s,0.20542399304696463
beta,17.752736771296426
ecu,-0.002
fsu,466.06402526349
b2,18374.41203901175
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
