,2052
L,14585.523399948916
b1,4951.247970103795
t_p,1184.652544545286
t_w,331.37422336489294
h_w,3267.312385337975
d1_plate,28.99894773153197
d4_plate,25.945863725154588
d2_plate,10.668949920173022
s_plate,424.19963018661383
d1_walls,16.854222334268588
d4_walls,26.009419605466313
s_walls,360.5446900919011
fcc,33.84459811416297
fsy,311.345729733296
s,0.11727635723078225
beta,-45.20837877611517
ecu,-0.002
fsu,336.25338811195974
b2,4951.247970103795
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
