,652
L,9550.41471893289
b1,17743.23705972682
t_p,363.90889642435855
t_w,472.9365544227411
h_w,2555.655810467262
d1_plate,21.858245144395514
d4_plate,16.483870317602875
d2_plate,22.92551048128171
s_plate,287.48711093315853
d1_walls,23.619378788881775
d4_walls,23.340870832258485
s_walls,161.56700441641277
fcc,44.94224301267119
fsy,343.5628922670614
s,0.36199035809126207
beta,-8.349667792748418
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,17743.23705972682
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,371.0479236484263
