,3063
L,7112.125797488477
b1,19502.04263038495
t_p,586.9767590544104
t_w,212.17730321981065
h_w,3366.597313167443
d1_plate,19.82315679438884
d4_plate,15.757287799524647
d2_plate,24.563374730460342
s_plate,359.6286282358738
d1_walls,17.522984673558533
d4_walls,28.51186225896485
s_walls,440.5370363764726
fcc,49.05321954143227
s,0.150312371624796
beta,-0.6992911672827375
h_G,938.4521220042592
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,19502.04263038495
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
