,4076
L,15186.430866058488
b1,18918.156439810657
t_p,961.8456848252584
t_w,304.4474889211922
h_w,2232.6578470547647
d1_plate,18.23515663799476
d4_plate,15.062101523592496
d2_plate,20.15765113682463
s_plate,400.85004299335367
d1_walls,18.558555291533267
d4_walls,17.426970070345817
s_walls,115.7465493424058
fcc,37.12054816580921
s,0.231717151503898
beta,36.74158424922929
h_G,617.6798722179907
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18918.156439810657
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
