,9367
L,9356.068284142513
b1,5470.492504844571
t_p,472.62536469675024
t_w,834.6462194762197
h_w,2887.9906910262594
d1_plate,22.737918648188874
d4_plate,10.686829117396183
d2_plate,20.420343290742608
s_plate,278.66593878425124
d1_walls,16.87468956143058
d4_walls,18.58299936185477
s_walls,422.9321026547362
fcc,34.84923225416224
fsy,360.28359559815914
s,0.7108201916090386
beta,5.030130930584086
ecu,-0.002
fsu,389.1062832460119
b2,5470.492504844571
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
