,447
L,16204.158805110426
b1,13566.580033079006
t_p,444.56739549324243
t_w,824.7845229651115
h_w,4830.393289283409
d1_plate,14.409325827777828
d4_plate,17.283913974108067
d2_plate,12.203051829850509
s_plate,276.0612709859835
d1_walls,25.416208849267456
d4_walls,13.0803535882521
s_walls,196.38811018215796
fcc,46.30954546396748
fsy,340.1087820313485
s,0.32126602886141653
beta,13.506729696447572
ecu,-0.002
fsu,367.31748459385636
b2,13566.580033079006
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
