,1876
L,2528.132172706297
b1,5288.471913518786
t_p,757.9990472770113
t_w,423.5829877524287
h_w,4115.727798286038
d1_plate,25.41945468400985
d4_plate,10.460103090666797
d2_plate,14.168503782310504
s_plate,312.1596748192956
d1_walls,14.43763845968012
d4_walls,21.52091462298612
s_walls,389.7976828477035
fcc,49.83527087271194
s,0.4988062467830895
beta,49.82847068143448
h_G,1175.1601941157585
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5288.471913518786
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
