,1723
L,14506.7299557774
b1,9418.233586822207
t_p,259.55444795485005
t_w,615.9604141881634
h_w,3196.751964608135
d1_plate,13.972076570172394
d4_plate,15.523742251463895
d2_plate,13.179985948457675
s_plate,235.48331845908896
d1_walls,15.459170620297272
d4_walls,13.178547017336356
s_walls,258.883991484735
fcc,32.2365613453233
s,0.1133422586635561
beta,-17.252851264430625
h_G,1342.2863462997395
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9418.233586822207
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
