,1981
L,4518.4856449440385
b1,19290.072834019807
t_p,269.2419270803953
t_w,791.1575544197267
h_w,2284.5637020706736
d1_plate,16.07283858835251
d4_plate,10.056905331407606
d2_plate,24.94700688680796
s_plate,425.0346743349148
d1_walls,20.810595769542722
d4_walls,21.193919135124222
s_walls,318.0457732720591
fcc,27.81714830608637
s,0.2836216832412234
beta,-10.538528328597923
h_G,1079.908649702842
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,19290.072834019807
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
