,2249
L,5291.846487248973
b1,10164.320008778315
t_p,722.4150576762895
t_w,847.9879861648598
h_w,4220.324797682913
d1_plate,10.913655417896665
d4_plate,18.37049113773332
d2_plate,24.80390296958397
s_plate,150.56627707088884
d1_walls,26.392427246964132
d4_walls,21.954921369162015
s_walls,338.15734730368627
fcc,28.880177859451948
fsy,366.7742030111849
s,0.23240739038493607
beta,16.07740908197276
ecu,-0.002
fsu,396.11613925207973
b2,10164.320008778315
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
