,4851
L,6661.432414546587
b1,3888.2733949767576
t_p,1119.673403408407
t_w,996.9678868417549
h_w,2482.904347953388
d1_plate,29.0855232737229
d4_plate,10.765840156944314
d2_plate,18.746939430845174
s_plate,321.3797780794569
d1_walls,23.27186994115435
d4_walls,29.54401180861469
s_walls,297.24198574696453
fcc,36.56239772830117
fsy,390.8033758222536
s,0.8309922902977728
beta,17.97033677295107
ecu,-0.002
fsu,422.0676458880339
b2,3888.2733949767576
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
