,485
L,9633.357557869456
b1,10519.658006085108
t_p,338.0425494649619
t_w,600.4719192381797
h_w,4197.81483149989
d1_plate,25.998825796964773
d4_plate,21.473014720092603
d2_plate,28.900610386440846
s_plate,480.08314690589145
d1_walls,13.902999635919956
d4_walls,20.797884185417523
s_walls,331.6583971621899
fcc,31.384120109317855
fsy,380.86344057240115
s,0.6186235425373362
beta,-5.825011820067246
ecu,-0.002
fsu,411.33251581819326
b2,10519.658006085108
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
