,1087
L,12298.415980191186
b1,17896.28202358898
t_p,290.33283888622145
t_w,1011.1636132264098
h_w,3489.6647450932483
d1_plate,20.99425410381463
d4_plate,18.999561285686177
d2_plate,23.718357238430514
s_plate,392.31045207102073
d1_walls,20.62407196132563
d4_walls,28.510476772885777
s_walls,247.42968045757604
fcc,30.349978064911596
fsy,360.1680124754525
s,0.6605300907100741
beta,19.930797234969816
ecu,-0.002
fsu,388.9814534734887
b2,17896.28202358898
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
