,3891
L,6222.324078700348
b1,3693.052089789576
t_p,1012.5768507570607
t_w,1098.296629804709
h_w,3681.7475606622525
d1_plate,12.888251059796072
d4_plate,17.46971553946336
d2_plate,26.31043204857305
s_plate,199.87805715898122
d1_walls,29.278699901244476
d4_walls,16.590642298008706
s_walls,162.78979445080063
fcc,42.98353342920606
fsy,318.9567591633627
s,0.46667555835344343
beta,11.122419242186673
ecu,-0.002
fsu,344.47329989643174
b2,3693.052089789576
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
