,8825
L,10991.686329874445
b1,18862.387050503785
t_p,208.00277378483221
t_w,859.723330903682
h_w,4114.209258908843
d1_plate,23.005846697296874
d4_plate,23.001191194008562
d2_plate,25.5628160063963
s_plate,368.8211306849968
d1_walls,26.283106089817878
d4_walls,17.375902542164994
s_walls,333.7938596631564
fcc,44.792317016364834
fsy,342.2137323432163
s,0.803776779766563
beta,-24.167287801147857
ecu,-0.002
fsu,369.59083093067363
b2,18862.387050503785
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
