,4946
L,3404.315899946462
b1,3551.3768622711104
t_p,1027.6919760228816
t_w,782.4149834236085
h_w,2947.521258068733
d1_plate,29.747768316781077
d4_plate,21.808213970187907
d2_plate,15.571530404486714
s_plate,450.66966268931355
d1_walls,23.351981474110868
d4_walls,14.456975009003857
s_walls,408.5260068834769
fcc,48.19467443062719
fsy,323.62836490198134
s,0.8506947045991439
beta,7.949098720583848
ecu,-0.002
fsu,349.5186340941399
b2,3551.3768622711104
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
