,7460
L,12817.574078435076
b1,5956.755533613927
t_p,1004.5716585309592
t_w,872.8311734648616
h_w,4728.14761884478
d1_plate,15.145184237690554
d4_plate,19.746531534153043
d2_plate,12.81099686636868
s_plate,246.4837607371961
d1_walls,26.995086663999327
d4_walls,27.78470492712345
s_walls,429.0105536135935
fcc,34.2094922388244
s,0.1365886076428856
beta,6.920887219620489
h_G,672.39290595787
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5956.755533613927
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
