,131
L,2534.8628982466844
b1,16973.28155166776
t_p,1154.558544561768
t_w,672.6908428307042
h_w,3571.4557587898908
d1_plate,24.85548405956994
d4_plate,29.130368299879557
d2_plate,29.903389987194373
s_plate,265.7056459297749
d1_walls,20.157613639919767
d4_walls,29.704041170635826
s_walls,219.52334042621925
fcc,36.548961967404594
fsy,365.8541191193501
s,0.6070319224718486
beta,-40.258138241884055
ecu,-0.002
fsu,395.12244864889817
b2,16973.28155166776
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
